fold,model_name,feature_set,MAE,RMSE,MAPE,n_test
189,MLP,extended,0.019118629750444597,0.024198025431457593,75.89810165980705,10
190,MLP,extended,0.1353265208719913,0.1648226414527746,554.2133303380771,10
191,MLP,extended,0.10424508447388922,0.1260130444552938,654.6115281216485,10
192,MLP,extended,0.02190952229070319,0.031459850924230544,139.62295061703844,10
193,MLP,extended,0.0352705027250229,0.050046422377182195,155.5675158285428,10
194,MLP,extended,0.06859879588572579,0.07416210855696241,409.0925665981724,10
195,MLP,extended,0.02254595910891762,0.02939211936458666,72.36093398892672,10
196,MLP,extended,0.0581386935796418,0.07336635289944107,202.68020220437032,10
197,MLP,extended,0.10243417428887167,0.11547004819488346,657.1701915868343,10
198,MLP,extended,0.07864114889835247,0.09046731231851077,566.3184697770032,10
199,MLP,extended,0.02763494719131131,0.033030673650924366,118.59917780942575,10
200,MLP,extended,0.05089004648554578,0.06578869725091196,240.28175852196628,10
201,MLP,extended,0.0873649169655781,0.10645146464416627,436.5869769336333,10
202,MLP,extended,0.17102137995160308,0.18757601437045482,1242.206508816989,10
203,MLP,extended,0.09361411627097246,0.10084116816977029,565.6890846639346,10
204,MLP,extended,0.07349043427693897,0.09059239693303893,351.47481255604623,10
205,MLP,extended,0.014043222547763929,0.0186150543078857,82.19634184859886,10
206,MLP,extended,0.023637822405366448,0.02920970028858663,126.10575102500977,10
207,MLP,extended,0.015539917932626981,0.019867404011333557,127.6523818002029,10
208,MLP,extended,0.02648929446978125,0.031178907524806218,202.96800039397428,10
209,MLP,extended,0.020851006290760844,0.025695465125697464,332.75924215362534,10
210,MLP,extended,0.0041117237418535615,0.004916299786272248,64.25159983858629,10
211,MLP,extended,0.02145308607505281,0.028833121622592123,101.39393373847581,10
212,MLP,extended,0.015342570079188683,0.019507096465180736,136.4242889771517,10
213,MLP,extended,0.012665252383719686,0.01566778986947772,92.15465298178658,10
214,MLP,extended,0.024821491950589813,0.03105159199232429,231.06639143726073,10
215,MLP,extended,0.019248780467087574,0.028597696473783237,128.24873262442807,10
216,MLP,extended,0.040953123833317465,0.05120526581006432,346.25180609717813,10
217,MLP,extended,0.018997469515102297,0.026950887446848502,66.8262182918743,10
218,MLP,extended,0.10657414560554987,0.11853698467088983,632.4707302610672,10
219,MLP,extended,0.016998998240223353,0.0194377885107785,91.79744638618106,10
220,MLP,extended,0.03202912960391258,0.037738327630577266,151.5789558462377,10
221,MLP,extended,0.05936355421378496,0.06772506947857763,370.2801485763614,10
222,MLP,extended,0.01475086616081519,0.01773730316656232,59.449712075755926,10
223,MLP,extended,0.013203634292732242,0.015955314956889333,68.09772807063601,10
224,MLP,extended,0.030962310521608492,0.034022316002454804,140.54664657783172,10
225,MLP,extended,0.026186028323886622,0.04999352043525864,94.0217808593959,10
226,MLP,extended,0.0827436116960814,0.1089487201666421,527.1232248134863,10
227,MLP,extended,0.021720040505485746,0.02986504434246633,100.5279478608518,10
228,MLP,extended,0.03793540514194596,0.04358344611922354,237.86718062421411,10
229,MLP,extended,0.028586025224528345,0.03680573804082845,126.98750178165012,10
230,MLP,extended,0.04326364257630584,0.07630556253025232,195.10385566424546,10
231,MLP,extended,0.034726087540879316,0.053407338849791444,134.1377075739842,10
232,MLP,extended,0.0436638007986301,0.05039906277080786,108.44705944756706,10
233,MLP,extended,0.1948987454839282,0.21502956854698776,958.4340027235359,10
234,MLP,extended,0.03782169066883474,0.04968589613102321,146.64982701792624,10
235,MLP,extended,0.11590637040103716,0.1416971201755776,323.6686461252828,10
236,MLP,extended,0.08266760616566843,0.08855386531380666,365.4067894479656,10
237,MLP,extended,0.10986358442507471,0.1297657246843554,579.4334452696161,10
238,MLP,extended,0.03645945745325307,0.040288565103344116,179.47859516754482,10
239,MLP,extended,0.013753842236831532,0.018368122028527573,94.8151185460706,10
240,MLP,extended,0.006596024540918765,0.008646681451140057,44.953512079797015,10
241,MLP,extended,0.013362456126360962,0.016074631366919678,62.59780351544797,10
242,MLP,extended,0.027037446713081302,0.03271162807520043,153.63313918747417,10
243,MLP,extended,0.04122378848039639,0.05217127739272147,191.48348436841763,10
244,MLP,extended,0.025282514340519497,0.029104709455247842,113.79585560922554,10
245,MLP,extended,0.025514784644165244,0.0316887016925017,114.28249404414603,10
246,MLP,extended,0.02779797848575326,0.03064580679586845,75.34136390865693,10
247,MLP,extended,0.019829417868063862,0.02646530388950362,92.55666343799055,10
248,MLP,extended,0.017855352083162405,0.026015708652651723,70.0990402841625,10
249,MLP,extended,0.036316051513974,0.04500386332690421,149.20425607097266,10
250,MLP,extended,0.02277703653648393,0.028575071193133416,113.94092580547388,10
251,MLP,extended,0.012837093701147027,0.01840666973710703,76.15823986907475,10
252,MLP,extended,0.014657975654493324,0.022100710856614324,73.69706259975491,10
253,MLP,extended,0.014780827303811311,0.015999892825224227,76.47974476759921,10
254,MLP,extended,0.07998662881621818,0.0920600476048503,455.27699097782823,10
255,MLP,extended,0.03311197462521273,0.03921140248548646,129.43429697344914,10
256,MLP,extended,0.02629653859385738,0.037103813815019863,92.78189806851431,10
257,MLP,extended,0.04043728309174416,0.04446572012493109,163.70438681620539,10
258,MLP,extended,0.08000532027788178,0.09229801813839124,435.04406832001246,10
259,MLP,extended,0.034499857462875164,0.04339990578788214,128.3734132202599,10
260,MLP,extended,0.014198261467544437,0.02025739457040145,53.90478402535487,10
261,MLP,extended,0.026471607333740592,0.035446317173984734,162.37053264549144,10
262,MLP,extended,0.025569684571328116,0.03367161000510821,126.12316075779665,10
263,MLP,extended,0.07604535130511773,0.09076878463240365,393.48135101579317,10
264,MLP,extended,0.03336239785655673,0.04904751682200037,136.2311681959478,10
265,MLP,extended,0.055603549983952526,0.08047554889189608,264.89631337504795,10
266,MLP,extended,0.053455868146834715,0.06043681449404642,306.38080049642707,10
267,MLP,extended,0.026386903913830285,0.029820473836753875,61.62180811006463,10
268,MLP,extended,0.05693527604460855,0.0659347989498075,194.89736511169835,10
269,MLP,extended,0.16227259356067464,0.17192654923976983,917.3944995022355,10
270,MLP,extended,0.11157010292341674,0.13116877070972302,478.7773483228504,10
271,MLP,extended,0.02182036949536049,0.026226267208026757,90.2773126642856,10
272,MLP,extended,0.05167921516988243,0.06249827954579786,370.9721297987483,10
273,MLP,extended,0.04834357877407189,0.05934542868615997,322.55361705345064,10
274,MLP,extended,0.009671241330999234,0.011593712398657141,52.615213764058076,10
275,MLP,extended,0.01986300906586835,0.02550371512715502,110.03753751460894,10
276,MLP,extended,0.03235951206124895,0.0397566084266682,208.13952143642845,10
277,MLP,extended,0.031856182384301115,0.03767970536746806,253.43777870121068,10
278,MLP,extended,0.031373830791162176,0.03919800432793345,162.3671454053942,10
279,MLP,extended,0.008607591234040297,0.014843002125956706,72.25936873987834,10
280,MLP,extended,0.010042815725870392,0.014205355476942644,64.34522504232487,10
281,MLP,extended,0.015820043319277527,0.020855646159011646,99.11409184727069,10
282,MLP,extended,0.027227687084170355,0.03477780231111025,181.52941464240857,10
283,MLP,extended,0.01823397354244367,0.02308605014307051,124.38141131653893,10
284,MLP,extended,0.05626103249555174,0.06725802224740544,511.55317854569154,10
285,MLP,extended,0.02596462055067027,0.033747567376145905,153.7691485947534,10
286,MLP,extended,0.054297643184082846,0.06318948756436314,448.7548809954224,10
1,LSTM,extended,0.011154732416014347,0.01338011401333308,22.313509026476076,10
2,LSTM,extended,0.015762812611977095,0.01704226010548114,33.065149745227615,10
3,LSTM,extended,0.02401475713187998,0.03996080085276384,25.788403942131165,10
4,LSTM,extended,0.42018870740999514,0.5378954798546727,1051.4146400306206,10
5,LSTM,extended,0.05833553389789149,0.07406871269355773,90.02406374141664,10
6,LSTM,extended,0.052109790726692765,0.06424260207071582,43.63755660090591,10
7,LSTM,extended,0.8391519794678036,0.9492252062928213,699.5097215487635,10
8,LSTM,extended,0.11429067247886777,0.14673285674278128,126.84932068762885,10
9,LSTM,extended,0.03397586212679509,0.043733697845218696,43.301601553381914,10
10,LSTM,extended,0.3199164516789529,0.3771313205759239,315.8443999665947,10
11,LSTM,extended,0.028764768005724528,0.031167935458624334,46.5630224676988,10
12,LSTM,extended,0.25016274260834315,0.3378349068936372,476.7719204661808,10
13,LSTM,extended,0.008701083853659896,0.010251238850667671,14.62538587652689,10
14,LSTM,extended,0.01993706393490775,0.02187566710319562,44.75220592385562,10
15,LSTM,extended,0.36966628590723855,0.5191889753120428,539.7227986524681,10
16,LSTM,extended,0.05186866998376348,0.056024651962669154,109.3401256580325,10
17,LSTM,extended,0.03402302080390797,0.03674772809480162,75.02364436781433,10
18,LSTM,extended,0.17488215892630546,0.31084258055134456,481.5634091350658,10
19,LSTM,extended,0.010306598051735335,0.012168447795347074,28.852346340978936,10
20,LSTM,extended,0.008005261904179582,0.009331343966237495,26.963979154825324,10
21,LSTM,extended,0.008917117946591824,0.01016975193874031,21.792889705271786,10
22,LSTM,extended,0.008763390463068408,0.01085548086441737,28.005607108965552,10
23,LSTM,extended,0.2168032020172918,0.6646101915940271,963.1112124614181,10
24,LSTM,extended,0.3788963182491498,0.8203340569815618,1640.4341769596424,10
25,LSTM,extended,0.01441638174532429,0.01816158976283043,37.366447372720096,10
26,LSTM,extended,0.025512639702431013,0.05264649100012642,125.5110731341786,10
27,LSTM,extended,0.007116101523549181,0.012613032199285563,17.536814364833134,10
28,LSTM,extended,0.7849759667601361,0.9347627211238289,2909.721128325072,10
29,LSTM,extended,0.0445988355131159,0.09377678871765596,167.31702020282285,10
30,LSTM,extended,0.007568000576778529,0.009856171285808428,20.623095912225196,10
31,LSTM,extended,0.4622092170901338,0.6715699722781766,2157.672504769029,10
32,LSTM,extended,0.12611396352239077,0.3459242688040176,364.13845790427325,10
33,LSTM,extended,0.18737174053247385,0.23880251735533536,878.0607961275482,10
34,LSTM,extended,0.005129613715692033,0.006254166916234651,19.875280301198156,10
35,LSTM,extended,0.007426751608747571,0.008002551522356014,52.09046889523158,10
36,LSTM,extended,0.4050833888169215,0.7279319460369329,3067.138597673607,10
37,LSTM,extended,0.028826751464891852,0.031071094380682094,307.69982074007794,10
38,LSTM,extended,0.0020629331931380874,0.0028329628603748686,17.563906374765136,10
39,LSTM,extended,1.4011877930937549,1.4244857222042138,9290.121362685895,10
40,LSTM,extended,0.6552458324872349,0.8240550116366321,1033.0761937429352,10
41,LSTM,extended,0.7064084367784825,0.8730921712268144,1362.171086411559,10
42,LSTM,extended,0.02578609341439937,0.027547592679586893,82.81176735479418,10
43,LSTM,extended,0.021051734506676398,0.02410513874560813,49.619932187091656,10
44,LSTM,extended,0.014625758464743168,0.015682740105490846,61.604565432426504,10
45,LSTM,extended,0.5107569653882669,0.9246589058249932,2721.107651935471,10
46,LSTM,extended,0.8243780627045227,0.8978863133199148,4758.843181630674,10
47,LSTM,extended,0.0028185559098014004,0.0032631442227635025,23.187616377151144,10
48,LSTM,extended,0.7206840154084135,1.0207813291504104,4586.187107482836,10
49,LSTM,extended,0.013366977572266459,0.018673782245431026,41.480867827096255,10
50,LSTM,extended,0.00552095036231347,0.007570120092724611,25.255932579521044,10
51,LSTM,extended,0.007591539238496217,0.008176395546252034,58.91426630113569,10
52,LSTM,extended,0.16305987449400217,0.496946266976778,1396.2108071060427,10
53,LSTM,extended,0.03560628894875259,0.04426739944107075,90.00219284502518,10
54,LSTM,extended,0.477260714526888,0.7306092743793757,2598.2314566863847,10
55,LSTM,extended,0.013699656818499972,0.017786982789995683,69.46675145345026,10
56,LSTM,extended,0.006224534574567464,0.007455203153137966,22.863618908018275,10
57,LSTM,extended,0.3108257409931138,0.45816658053000175,569.4170865598641,10
58,LSTM,extended,0.6428331334224288,0.8237370734817744,2084.7145749215033,10
59,LSTM,extended,0.008286748008183357,0.009519460208759082,24.277096140229517,10
60,LSTM,extended,0.36778873750660035,0.4074598546924396,1306.0198033014988,10
61,LSTM,extended,0.04230272287928508,0.057703988324454995,53.15958045420206,10
62,LSTM,extended,0.22470773583180828,0.5000786281637527,405.740873524188,10
63,LSTM,extended,0.15260291962681777,0.1691762968924252,269.06454667895014,10
64,LSTM,extended,0.01354587830910454,0.016138450643246156,46.939167539247926,10
65,LSTM,extended,0.5677931942941387,0.8643140733887343,1466.5514966407363,10
66,LSTM,extended,0.3426372855606308,0.36588849901839543,1118.3318727038004,10
67,LSTM,extended,0.009895916550042566,0.012159652795725954,27.169718631744217,10
68,LSTM,extended,0.0036134488532728786,0.004310753325763305,16.256717590324666,10
69,LSTM,extended,0.5237671558327858,0.9617156432963853,2582.2205645293666,10
70,LSTM,extended,0.53372958071907,0.7839779234759019,2014.723589386745,10
71,LSTM,extended,0.007660590931509276,0.008468163880776933,31.44692106504634,10
72,LSTM,extended,0.4166685420795891,0.7981141078560744,2307.4005901778773,10
73,LSTM,extended,0.01960489359151646,0.026556348108529523,44.36553046054441,10
74,LSTM,extended,0.012881135805582136,0.015140104159983443,64.29187772998031,10
75,LSTM,extended,0.809462647921019,0.9223187674686417,4356.756093279016,10
76,LSTM,extended,0.1788865710634509,0.3814962032105993,446.9021540029088,10
77,LSTM,extended,0.010589452715625655,0.014285280503555351,37.09177612163538,10
78,LSTM,extended,0.3959427505613675,0.5083633334476461,1555.0233310614217,10
79,LSTM,extended,0.551877498503446,0.8724304846020592,3068.875802678686,10
80,LSTM,extended,0.006904263395578604,0.009233976123303948,24.26901095201585,10
81,LSTM,extended,0.6927328104027082,0.9032098009508178,2151.632654234417,10
82,LSTM,extended,0.7036504617669801,0.7436841592918655,3000.02308873345,10
83,LSTM,extended,0.017322385522494283,0.017805247511667156,81.92080694221468,10
84,LSTM,extended,0.013646918953248894,0.017580090045704655,36.45705554484123,10
85,LSTM,extended,1.1565490578014628,1.4123141262200072,3604.3525889046896,10
86,LSTM,extended,0.696508448696463,0.9090028519042525,1747.0984795600652,10
87,LSTM,extended,0.8429814225760947,0.9488541042446675,937.4570797726553,10
88,LSTM,extended,0.4014494768542294,0.6138542818740653,1073.3592213844,10
89,LSTM,extended,0.5520115768817637,0.7007467557653104,1726.6997234807882,10
90,LSTM,extended,1.087807727223998,1.4038451608576183,3929.8494431725985,10
91,LSTM,extended,0.01275200473727576,0.015477224678039464,39.697028557143696,10
92,LSTM,extended,0.17221733750840343,0.49985060953228366,316.02216032017026,10
93,LSTM,extended,0.887036784915578,1.1357658777877042,2655.26087869736,10
94,LSTM,extended,0.2836867398981059,0.4214989987833389,1199.3919187948786,10
95,LSTM,extended,0.16173977298978673,0.2629518604345821,689.0646828521473,10
96,LSTM,extended,0.9004768514088118,1.0240149763848856,5561.478777739019,10
97,LSTM,extended,0.00416109436212868,0.005488531350544992,26.452907597307213,10
98,LSTM,extended,0.047571588860359434,0.06937582960583762,344.4450279049916,10
99,LSTM,extended,0.18436851677921492,0.34482477684069945,1788.7460235851493,10
100,LSTM,extended,0.141387223134968,0.36337464029179595,455.95497855796435,10
101,LSTM,extended,0.37104285722579355,0.6676781461595994,1267.8567650360578,10
102,LSTM,extended,0.0180045504466605,0.01930685573745731,78.2112646132073,10
103,LSTM,extended,0.05527215459561935,0.07595500304923311,346.9221551017892,10
104,LSTM,extended,0.36647023677071916,0.6416364102942945,1066.4454022425614,10
105,LSTM,extended,0.02097513802353292,0.021979542931278694,119.99565840033401,10
106,LSTM,extended,0.7478551117988106,0.977163861021938,4668.463535202001,10
107,LSTM,extended,0.9649307662883156,1.3976051163823722,5648.493691199748,10
108,LSTM,extended,0.10048811927113169,0.1385057844040028,686.8788407660749,10
109,LSTM,extended,0.01139050458480204,0.012798650384529524,42.118383077697295,10
110,LSTM,extended,0.2858865084287305,0.884571193477228,677.1249156114562,10
111,LSTM,extended,0.6991795110965393,0.7818678798834771,2298.027059041056,10
112,LSTM,extended,0.21420830019202874,0.3123029261625792,603.8698339811554,10
113,LSTM,extended,0.5215257870553476,0.5829070903830662,1986.588578177955,10
114,LSTM,extended,0.009544223797596554,0.012596308401933551,28.920003137340018,10
115,LSTM,extended,0.4689298882902092,0.5079356959209158,1149.5691559546335,10
116,LSTM,extended,0.6930987003048473,0.8887169714875741,876.6818161061508,10
117,LSTM,extended,0.32497739404072534,0.47238468981313825,568.658338676911,10
118,LSTM,extended,0.4050753102982004,0.5044107394871539,666.7705920860108,10
119,LSTM,extended,0.6781118700358959,0.7752667059419845,1430.1337289514715,10
120,LSTM,extended,0.8561811024602879,1.1705153965739235,2262.0050781298773,10
121,LSTM,extended,0.3134034699343651,0.4585422368965508,594.6094031535072,10
122,LSTM,extended,0.23078484279478007,0.3299985978230893,591.4122237498232,10
123,LSTM,extended,0.581082622068497,0.7305174516193532,1559.9585847792548,10
124,LSTM,extended,0.014451056152518372,0.016326406145098036,49.68274719635837,10
125,LSTM,extended,0.2850287735907913,0.4125112116058692,1014.267692042236,10
126,LSTM,extended,0.9137251735114649,1.0959999637860605,1854.9224591470302,10
127,LSTM,extended,1.1736169415543691,1.446442009905358,3465.2678685641968,10
128,LSTM,extended,0.2346460970658589,0.2996002679749803,461.0496421105541,10
129,LSTM,extended,0.1284238003819122,0.1666069074728077,112.89648727278778,10
130,LSTM,extended,1.2845185884936103,1.3862927800272762,2591.1864744899935,10
131,LSTM,extended,0.32722240101492134,0.49545115926428557,735.5000200664632,10
132,LSTM,extended,0.22793835264829143,0.23865137885372287,458.2184763308571,10
133,LSTM,extended,0.07033276148028521,0.07833557877688244,206.5234864802039,10
134,LSTM,extended,0.612177279355249,0.6982531117608395,2219.1787703621044,10
135,LSTM,extended,0.6630643442723441,0.8925146039640902,2271.9591526101512,10
136,LSTM,extended,0.3058577830759083,0.58162164652279,774.3663362082104,10
137,LSTM,extended,0.5404978491547607,0.7639938376387311,1557.7326729011522,10
138,LSTM,extended,0.010823009705433161,0.014173480052833115,40.45174508741972,10
139,LSTM,extended,0.425419769818941,0.7750522815877346,1480.0869994989766,10
140,LSTM,extended,0.02014371197129019,0.03758892860980645,33.6292591901828,10
141,LSTM,extended,0.056010759535066235,0.06542769046336426,169.59861786985866,10
142,LSTM,extended,0.3017881104567947,0.5049408760632166,1033.267979287719,10
143,LSTM,extended,0.07411490773917734,0.1285082254373143,236.95922262275033,10
144,LSTM,extended,0.5700404765223033,0.8199486939605458,1738.8583217127555,10
145,LSTM,extended,0.04624741726129721,0.051667753106090016,159.1928436083468,10
146,LSTM,extended,0.007460284968250441,0.010657656373019223,25.068094550514424,10
147,LSTM,extended,0.018044376302691133,0.0254949863331912,61.41166036818271,10
148,LSTM,extended,0.10550109348005199,0.21826914950055548,307.182426691175,10
149,LSTM,extended,0.7805009493596065,1.074698583342025,2073.6025756315817,10
150,LSTM,extended,0.010104218710636919,0.011614719496349032,34.09621972072145,10
151,LSTM,extended,0.8282746775498092,1.0501368854564916,2905.287527611019,10
152,LSTM,extended,0.33034058203926314,0.44779467062222045,1054.6668410875109,10
153,LSTM,extended,0.019127099891168304,0.025181048214426748,63.471361837111786,10
154,LSTM,extended,1.1844291683356112,1.2902408394039266,3347.7016730849095,10
155,LSTM,extended,0.8036496623922824,1.0788398239410297,2244.317614390619,10
156,LSTM,extended,0.4502278000313712,0.6820274674418169,1568.2921241313707,10
157,LSTM,extended,0.1521964887148132,0.24269430067306186,428.75440188521486,10
158,LSTM,extended,0.319775322053244,0.512669798399068,986.0178044002377,10
159,LSTM,extended,0.2216861294249297,0.23734280975439687,818.5243215244192,10
160,LSTM,extended,0.32987457732345593,0.6287979284403479,1243.8328877533966,10
161,LSTM,extended,0.2685745646624915,0.5604211072565422,864.625032028803,10
162,LSTM,extended,0.3786969351645188,0.5410046167967977,1763.0637832290738,10
163,LSTM,extended,0.9502062346528835,1.2349018690124167,3747.9200831965572,10
164,LSTM,extended,0.37353285481699783,0.5542918795004941,545.9810058004989,10
165,LSTM,extended,0.9884851919789341,1.0640179690165008,3034.2326147021327,10
166,LSTM,extended,0.2952381555144141,0.33407551792302137,1077.349306931684,10
167,LSTM,extended,0.8269539504549341,0.9528982298988157,2981.1003624744862,10
168,LSTM,extended,0.03494701993569517,0.03961468806115088,45.516182021307486,10
169,LSTM,extended,0.8081958892897252,1.0090809113191141,2482.967548710862,10
170,LSTM,extended,0.44677439197676583,0.6207461739422349,1456.7443489866737,10
171,LSTM,extended,0.9403501939226022,1.0389263426186888,2411.8244165356186,10
172,LSTM,extended,0.04436391270332329,0.06762132379680998,135.99425729968584,10
173,LSTM,extended,0.2262901130582157,0.37157954746414856,920.0507351739578,10
174,LSTM,extended,1.0589125089180258,1.1262420867965055,4156.778548237061,10
175,LSTM,extended,0.00968349650725989,0.011044668723220677,40.26758466461909,10
176,LSTM,extended,1.2507905103572161,2.025116500245304,5547.403859352444,10
177,LSTM,extended,0.06182375231049462,0.12125784330068215,178.7313585180543,10
178,LSTM,extended,0.7826085198944762,0.853333574101646,2263.9724519320494,10
179,LSTM,extended,0.509843138703685,0.7082571853239308,3156.8980304193096,10
180,LSTM,extended,0.6638414898839008,0.8767856616069767,4448.459411762614,10
181,LSTM,extended,0.005074002140304558,0.007037780382706982,34.876745461975545,10
182,LSTM,extended,0.43891165907803875,0.965452715668991,1592.2828543145624,10
183,LSTM,extended,0.6971673225546489,0.8934028965483596,2628.5768996593097,10
184,LSTM,extended,0.3065560576994061,0.4283913675272507,2030.2787566764578,10
185,LSTM,extended,0.4666818278489403,0.6103498645432059,3745.3385339258757,10
186,LSTM,extended,0.9111521068866001,1.2381526965147152,6318.918986659044,10
187,LSTM,extended,0.3208787855787564,0.57672645574305,3514.1656366668926,10
188,LSTM,extended,0.0033996342325630334,0.0038687760841824726,43.35175044453018,10
189,LSTM,extended,0.524276199444084,0.8685360740643637,1589.8405538790735,10
190,LSTM,extended,0.7572353102073937,0.8012087080873842,3069.5452270257183,10
191,LSTM,extended,0.09321173948467595,0.1698245139045512,560.6991768047742,10
192,LSTM,extended,0.053585124497979794,0.06985684693799436,246.36059966918592,10
193,LSTM,extended,0.2802854184444949,0.31984570546267055,1178.7983583914813,10
194,LSTM,extended,0.3700812334083539,0.5445816172920674,2217.6528890581735,10
195,LSTM,extended,0.019909624432522435,0.024021259214422684,40.92610891437616,10
196,LSTM,extended,0.7044006978140356,1.1048908524021668,2671.1413449109564,10
197,LSTM,extended,0.4326762252406188,0.592405173700829,3228.552023156959,10
198,LSTM,extended,0.5272506565478823,0.7815246274588925,3789.0454842481545,10
199,LSTM,extended,0.03439679186724901,0.08657608988646771,120.41874053038732,10
200,LSTM,extended,0.2670530300641256,0.44195780370835297,1301.2210648573885,10
201,LSTM,extended,0.8210373550491319,0.9764913253392159,4343.026555243364,10
202,LSTM,extended,0.6233477581396637,0.8276996161784826,4647.359349751471,10
203,LSTM,extended,0.8976732172791044,1.089574085499676,5458.210286815588,10
204,LSTM,extended,0.8533595785362635,1.116102173152204,4545.573321670304,10
205,LSTM,extended,0.02373629527907472,0.04658727466923615,116.86040858010927,10
206,LSTM,extended,0.22632425045075508,0.27337109589814296,1412.8861907150754,10
207,LSTM,extended,0.008599028360663851,0.009791000538592023,76.41381364898932,10
208,LSTM,extended,0.6984099621797273,0.8419472873182375,6277.058207610118,10
209,LSTM,extended,0.010189369488685132,0.014024720841488326,166.17245650560832,10
210,LSTM,extended,0.6910772831514866,0.9004958665796647,10482.679107515589,10
211,LSTM,extended,0.015011089285699858,0.03030089563511901,43.73194122082465,10
212,LSTM,extended,0.31245935900568605,0.6848033540445264,2641.3564565919683,10
213,LSTM,extended,0.008084421622034254,0.011343530167015232,61.262499017195836,10
214,LSTM,extended,0.38991160276740067,1.2194736510644517,2498.480660486451,10
215,LSTM,extended,0.533078972353189,0.6356058365478107,3400.5015437273437,10
216,LSTM,extended,0.7255682173378293,0.8210256918756209,6507.38416123324,10
217,LSTM,extended,0.018286614620685177,0.026745246880642302,45.27791872364658,10
218,LSTM,extended,1.0851269344898955,1.2567625335175634,6716.412367636392,10
219,LSTM,extended,1.2774858099436488,1.513231453947487,6818.529447419921,10
220,LSTM,extended,0.31313455081085034,0.684794363588928,1522.9709007827398,10
221,LSTM,extended,0.044106387483766954,0.052925118750559025,262.22925587703065,10
222,LSTM,extended,0.019038308089958107,0.02638513038896036,81.39750564783934,10
223,LSTM,extended,0.44894867719269166,0.8374279715083629,3280.229202636262,10
224,LSTM,extended,0.33839320811871654,0.5846395839196241,1013.5201461935136,10
225,LSTM,extended,0.024372667376294923,0.026683011885056174,85.50950644036088,10
226,LSTM,extended,0.875301423282961,1.3966526913689963,5144.164798478723,10
227,LSTM,extended,0.22053159638044825,0.2989362131679678,1063.02767261433,10
228,LSTM,extended,1.3939350454685702,1.967105800624775,7508.1144175531435,10
229,LSTM,extended,0.14334347347975337,0.2682712919117256,698.565135538459,10
230,LSTM,extended,0.43762758345048824,0.9133720069237554,1804.580632049005,10
231,LSTM,extended,0.5569063168078191,0.9900331949224295,1810.0301103576537,10
232,LSTM,extended,0.9964433096464994,1.216488490527495,2460.8188852456706,10
233,LSTM,extended,0.026784800813195987,0.033263487864125973,133.06714012124073,10
234,LSTM,extended,1.0249881531059832,1.1325305962235954,4156.289057660857,10
235,LSTM,extended,0.9214486858735048,1.1872546833139337,3163.944211566503,10
236,LSTM,extended,0.8302814434518739,0.9851990352266577,3283.4514392305055,10
237,LSTM,extended,1.3624678927215008,1.6978180375812397,7227.443656031675,10
238,LSTM,extended,0.5562313420678049,0.7231654235717578,2941.2837287538346,10
239,LSTM,extended,0.0056794696796058685,0.0073753259713451765,40.54509704384161,10
240,LSTM,extended,0.033128552077201744,0.052352203363723385,256.1059776304839,10
241,LSTM,extended,0.23889620303571052,0.5221846076142898,1204.2759506437858,10
242,LSTM,extended,0.0587341985954013,0.10306104506506117,361.2969658207214,10
243,LSTM,extended,0.5303105338127578,0.7351831078675078,1884.6132708619407,10
244,LSTM,extended,1.6311266936550282,1.9518862734809532,6708.239619318581,10
245,LSTM,extended,0.016037630603690716,0.018260103948884422,72.13715552121432,10
246,LSTM,extended,0.022445145106716052,0.03308160898281541,41.024115266738406,10
247,LSTM,extended,0.9958844622803525,1.8087113971768467,4591.590012456213,10
248,LSTM,extended,0.49475961355368214,0.6388207780190513,1942.7424653745225,10
249,LSTM,extended,0.28007922804988084,0.3345464400093443,1154.312703491838,10
250,LSTM,extended,0.1265486901537797,0.1718105522695162,557.5896499765132,10
251,LSTM,extended,0.011927000268684498,0.013297189541844702,90.93843511387135,10
252,LSTM,extended,0.39133381831259717,0.5705853952683895,2199.005999859718,10
253,LSTM,extended,0.00483895010780569,0.006496445591186705,23.85318679416933,10
254,LSTM,extended,0.650145296443531,0.8767403386271843,3804.7015589730363,10
255,LSTM,extended,0.37693003407748527,0.6032848773820967,1392.9767502856087,10
256,LSTM,extended,0.2833143123047323,0.433419791539375,1091.190442752738,10
257,LSTM,extended,0.38870093881712,0.6491173865707136,1450.8856218219985,10
258,LSTM,extended,0.307347828593638,0.4680087360989555,1127.0855579416786,10
259,LSTM,extended,0.07586971129089237,0.15318868434971508,369.02578934823407,10
260,LSTM,extended,0.03875847977746456,0.07109692519151867,175.62783046347815,10
261,LSTM,extended,0.4458645435904505,0.6268668006180904,2891.9951381910073,10
262,LSTM,extended,0.922147029951273,1.1029194756072698,4525.625755196804,10
263,LSTM,extended,0.19750179549833505,0.3230618774594508,1051.082771911523,10
264,LSTM,extended,0.3632792429053337,0.5474831993368289,1072.9002849366357,10
265,LSTM,extended,0.025774043373759613,0.03019765392307287,192.81226538733605,10
266,LSTM,extended,0.006793606974219153,0.010035018515948164,33.351105315218774,10
267,LSTM,extended,0.5788052367878993,0.6628885913820577,1347.0442235710796,10
268,LSTM,extended,0.7292973911116636,1.024667403807119,3512.8306048468858,10
269,LSTM,extended,0.5443623468587313,0.6812438331265416,3141.1266336785093,10
270,LSTM,extended,0.6891030679247833,1.0844349239789517,2839.7273682299424,10
271,LSTM,extended,0.1556320272854568,0.19399784048104987,663.3049209350934,10
